,商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复,score
202,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1025270129167,小***粥,False,可以，不错,2018-11-20 16:06:51,,,,,1.0
203,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1024199141434,陈***8,False,不错，挺好好吃的,2018-11-13 17:47:07,,,,,1.0
204,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025979410679,z***1,True,还行还行吧我的人都有一个人的时候就是这样一个人在一起了啊也是一个月后才能不能提供足够的空间的视觉盛宴好想去看看我拍的很惨的人是谁呢发一次又来了哈哈哈哈哈水煮菜一次我想去吃火锅吧好了号了齁酒和咖啡喝得烂醉回家后都附有光盘中还没有睡着,2018-11-25 09:33:31,,,,,0.7777777777777778
205,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1020925132070,道***0,False,很好吃速度很快 日期也还好哦，人少的话就一次少买点，我就买了两盒蛮好吃的，这个东西保质期十天买太多吃不完的,2018-10-18 17:36:21,,,,,0.0
206,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027561548475,曾***柒,False,习惯好评,2018-12-08 12:26:13,,店家极其不讲信用，特别是表现在开发票上。本来上周二说可以随货寄，同城的上周三就收到货了，但是没收到发票。从上周三到现在的周二，我催了好几次，都是以各种理由为借口推脱。我早就说跟店家说急着报销了，但是店家还是这种态度，极没信誉。一开始也不说可以开电子发票，要开发票的，谨慎购买。,2018-12-11 09:49:07,,1.0
207,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1021527382869,z***i,True,有两个生产日期早了两天，也能体谅，运过来花了3-4天，下次能不能发顺丰呢，老公老公很喜欢吃，多次购买了，没那么甜，不腻,2018-10-22 11:33:30,,,,,0.6363636363636364
208,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1026061674559,若***雪,False,很好，很喜欢！,2018-11-25 20:20:26,,,,,1.0
209,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026061674560,若***雪,False,很好，很喜欢！,2018-11-25 20:20:26,,,,,1.0
210,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022155131245,w***3,False,非常好！和我在厦门买的一模一样的，日期也很新鲜。一共买了18盒，每盒都包装完好没有破损，不够朋友分的，准备加单，哈哈哈,2018-10-26 18:54:42,,,,,0.3333333333333333
211,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1026166762163,1***1,False,首先我已经说了，我要11月16号晚上送人的，但是呢吗，这边的客服一直跟我说在催快递了，其实你是什么事情都没做，别忽悠人可以吗？我不管产品好与不好，先给你家的客服一个大大的差评！！！！过来买东西是对你家绝对的信任，可是你告诉我说在催快递了，我自己打电话过去问了，快递说根本就没人跟他们说要优先派送什么的，你这个是骗人吧？  1、里面的东西还给我压坏了，碎碎的  2、外包装都压变形了，跟垃圾一样  3、客服服务喜欢骗人  4、好好的店铺让客服糟蹋了，差评！  5、我被朋友说三道四，还是要请人办事的，你让我情何以堪,2018-11-26 15:28:53,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。,,,,0.2727272727272727
212,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1023403067226,l***4,False,买了好几次了 也试了不同牌子的馅饼 还是最喜欢南普陀的口味 不会很甜很腻 最喜欢椰子馅饼 南瓜的也不错 难怪很多人推荐 还会再来买的 就是有一点下单界面写快递0⃣️元的但是付款的时候还是会收邮费,2018-11-05 22:06:35,,,,,1.0
213,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022166592906,天***淘,True,馅饼很不错，海苔也很好，客服也回复快。,2018-10-28 20:07:23,,,,,1.0
214,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022054997391,v***a,True,先尝了南瓜饼，好吃好吃~~~~而且甜度非常合适，完全不会过甜，喜欢喜欢！！！！,2018-10-27 10:31:50,,,,,1.0
215,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021716130563,t***y,False,不会太甜，很好吃，还会再买,2018-10-23 18:15:16,,,,,1.0
216,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022161180442,f***u,False,厦门回来后南瓜味的酥饼吃完啦 赶紧补了几盒 日期很新鲜 赞,2018-10-28 19:22:47,,,,,1.0
217,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1025857607352,w***1,False,味道不错 但机场自提袋子太丑了 没档次 其实节约了邮费应该配个好点的礼品袋 不然人家以为地摊货,2018-11-23 14:58:19,,,,,0.6666666666666666
218,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1020941002268,x***y,True,去厦门旅游，觉得好吃，但邮东北邮费太贵，所以在网上买，和寺里卖得一样.老人家喜欢吃.,2018-10-17 15:48:28,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。,,,,0.5
219,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1021636976264,国***号,True,日期是新的，老字号的素饼口味很好吃，不甜。价位适中，值得买。,2018-10-24 11:28:35,,,,,1.0
220,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1022127486276,李***4,True,经常买，不错的。,2018-10-27 09:12:51,,,,,1.0
221,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022325973878,a***7,True,个人很喜欢的一款点心，厦门旅游归来给大家分一下,2018-10-29 14:58:33,,,,,1.0
222,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1025832261560,y***w,False,我要一样四盒，为什么红豆少一个，绿豆多一盒,2018-11-24 18:52:47,,,,,0.0
223,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1026247827055,w***5,False,碎了渣渣是正常的，快递嘛。看包装是一样的吧，好吃就行。,2018-11-26 15:00:52,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！,,,,0.25
224,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023217299503,p***n,True,好吃,2018-11-04 14:18:29,,,,,1.0
225,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1025968522342,z***了,True,买了很多次了挺好吃的，可惜不包邮,2018-11-25 06:43:07,,,,,1.0
226,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022018331411,蔡***燕,True,日期还可以，发货也挺快，最喜欢绿茶饼，绿豆饼也不错，网购很方便，想吃终于不用特地跑厦门了,2018-10-25 15:58:25,,,,,1.0
227,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022844236256,t***9,False,一如既往的快速，东西也是很划算,2018-11-03 11:41:16,,,,,1.0
228,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022349227372,c***g,False,很新鲜23号的商品24号发货，26号到非常美味。,2018-10-28 14:08:20,,,,,1.0
229,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021724684836,c***茶,True,真的很好吃！厦门其他店里的椰子饼没有南普陀寺的椰子陷饼好吃。,2018-10-24 23:56:03,,,,,0.3333333333333333
230,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023369082237,星***g,False,去厦门旅游回来最最惦记的糕点,2018-11-06 11:05:16,,,,,1.0
231,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1021967024539,l***o,False,南普陀的饼，全家还是最爱南瓜馅的,2018-10-27 08:09:11,,,,,1.0
232,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021847872911,仟***3,True,最爱南瓜馅的，好吃多次购买。,2018-10-26 00:02:01,,,,,1.0
233,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1026525888376,h***6,False,日期不新鲜 不好吃 感觉跟我以前吃的不一样 不好吃,2018-11-30 11:14:16,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,1.0
234,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1021575379879,n***1,True,素饼不错和厦门买的一模一样,2018-10-22 09:23:08,,,,,1.0
235,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021967024541,l***o,False,日期很新鲜，一如既往的好吃,2018-10-27 08:09:11,,,,,1.0
236,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027027310309,j***y,True,这次买的里面还是普陀寺的素饼最好吃,2018-12-02 14:59:08,,,,,1.0
237,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026226088743,姜***娆,True,盒子瘪了不过不影响吃,2018-11-28 09:06:13,,,,,-1.0
238,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022031511807,z***8,False,口味纯正,2018-10-25 17:36:16,,,,,1.0
239,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022315041420,j***y,True,味道还不错，买来当作厦门的伴手礼,2018-10-29 13:37:49,,,,,1.0
240,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1023755631375,长***y,False,南瓜的最好吃，口感最软,2018-11-08 21:58:23,,,,,1.0
241,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1021086723127,w***3,False,这个送给朋友了，应该都很不错,2018-10-18 10:21:22,,,,,1.0
242,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021317218683,z***3,True,南瓜味没有绿豆的甜，好吃,2018-10-20 17:37:51,,,,,0.3333333333333333
243,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022697468625,于***1,True,突然怀念厦门馅饼。好吃,2018-11-02 08:22:15,,,,,1.0
244,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026968380939,s***7,False,帮朋友买的，不知道好不好吃,2018-12-03 13:03:48,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,cannotDecide
245,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026968380940,s***7,False,帮朋友买的，不知道好不好吃,2018-12-03 13:03:48,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,cannotDecide
246,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1020892707766,唯***紫,False,和我在厦门买的一样，很好吃，客服的服务态度也很好。因为我个人的原因，让客服帮我改了两遍地址，客服都很耐心的帮我弄了，赞一个，下次还来你家买。,2018-10-16 16:31:05,,,,,1.0
247,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022910574775,c***6,False,好吃，就是这次日子有点长，是10月28日的,2018-11-02 15:06:39,,,,,1.0
248,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1023023333655,累***惠,True,很好吃，不油腻，也没有破碎，很好,2018-11-04 10:03:32,,,,,-0.2
249,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1023007086373,x***n,False,和在厦门买的一样,2018-11-03 11:58:36,,,,,1.0
250,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022027475837,c***右,True,好吃，日期新鲜,2018-10-25 17:06:15,,,,,1.0
251,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024557447886,t***7,False,双十一让我有了第一次十一点穿好羽绒服下楼去自提柜取快递的经历，槽多无口🌝，只能说快递员加班辛苦了。快递有点暴力，包裹被撞开了，这个盒子一角也有点变形，但是特殊情况可以理解啦。 从来没有这么期待一盒素饼的到来，明天早餐眼神锁定它，还会追评。,2018-11-14 23:14:16,,吃起来馅儿真的湿糯软，可口！新鲜！略甜，但是我觉得很好，就是素饼吃的时候有点噎嗓子😂，以前一直很好奇厦门特产的味道，吃过后果然蛮特别哒！好评啦！,2018-11-15 12:48:07,,0.0
252,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022055186663,上***5,False,女朋友很喜欢😂,2018-10-26 14:54:37,,,,,1.0
253,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1020853341304,t***8,False,非常好吃啊 停不下来 回购100次 哈哈哈,2018-10-17 14:43:00,,,,,0.3333333333333333
254,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1020700393075,s***5,True,分同事了，很好吃,2018-10-16 10:12:24,,,,,1.0
255,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022445583156,t***3,False,味道还是不错的,2018-10-29 10:40:32,,,,,1.0
256,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1022445583157,t***3,False,味道还是不错的,2018-10-29 10:40:32,,,,,1.0
257,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022194286472,坚***着,False,南瓜味的最好吃。,2018-10-27 18:14:22,,,,,1.0
258,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1023724931320,哆***0,True,不错，很喜欢，味道也很不错，继续支持。,2018-11-08 17:04:54,,,,,1.0
259,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023264826644,i***1,False,味道非常棒！,2018-11-05 13:40:24,,,,,1.0
260,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023337423433,i***1,False,味道非常棒！,2018-11-05 13:38:31,,,,,1.0
261,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023337379949,i***1,False,味道非常棒！,2018-11-05 13:39:26,,,,,1.0
262,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023755631373,长***y,False,南瓜的最好吃,2018-11-08 21:58:23,,,,,1.0
263,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1021395761364,阿***9,False,很好吃，吃了还想吃，就是有点小贵,2018-10-21 21:50:55,您好，亲，感谢您对我们的支持，话说一分钱一分货，相信亲是看中我们商品的口感和质量的，好的商品能让您的味蕾得到满足的哦，我们会更努力，会坚持提供高品质的产品与服务的呢，期待亲的再次光顾,,,,1.0
264,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022899351680,落***开,False,第三次购买  满意  好吃,2018-11-01 20:28:41,,,,,1.0
265,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023101104388,f***孙,False,非常棒，不愧是知名小点。,2018-11-05 13:30:39,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。,,,,1.0
266,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1022265632874,海***波,True,很不错的馅饼送货也很快,2018-10-29 16:42:37,,,,,1.0
267,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026525888377,h***6,False,不好吃 别买 太甜腻了,2018-11-30 11:14:16,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,1.0
268,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1027311143257,t***1,False,买了很多次，好吃,2018-12-03 20:55:17,,,,,1.0
269,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027311143258,t***1,False,买了很多次，好吃,2018-12-03 20:55:17,,,,,1.0
270,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1023683087636,似***婷,False,挺好吃的，非常不错。,2018-11-08 11:40:59,,,,,1.0
271,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023233180641,k***i,True,一如既往的好吃😊,2018-11-06 14:45:28,,,,,1.0
272,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025815616358,b***1,False,送人了，应该不错。,2018-11-25 11:29:22,,,,,1.0
273,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1021967024540,l***o,False,包装很好，饼都很完整,2018-10-27 08:09:11,,,,,1.0
274,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022127486277,李***4,True,经常买，不错的。,2018-10-27 09:12:51,,,,,1.0
275,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1022405391934,p***2,False,店家客服都很好，东西新鲜好吃😋,2018-10-28 21:47:47,,,,,1.0
276,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1022273943159,c***0,False,好吃，好吃，都说好吃,2018-10-27 19:33:17,,,,,1.0
277,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024102971489,i***y,False,一次买了五盒来尝。南普陀的南瓜饼是比较好吃的，可是比较容易腻，要配茶才好。椰子饼料很足，可惜饼皮不香，油有点老的感觉。佰翔的海苔肉松饼甜了些，没怎么有肉松。日光岩的老婆饼和老公饼没啥差别，跟平常吃的老婆饼不一样。吃了这饼才知道南光餐厅的甜点有多好吃orz 总的来说性价比还可以，要想吃到味道好的还是要买贵一些。,2018-11-12 00:55:31,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,0.6190476190476191
278,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1020809093505,a***1,False,机场提货方便,2018-10-17 08:45:30,,,,,1.0
279,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1019304506067,木***0,True,中秋节买给妈妈的，包装很完整，里边也没有碎，在厦门这边工作吃到这个饼很好吃，买给家里人尝尝，在这个店里买过两次了，中秋节回不去家里，跟妈妈买一点这边的馅饼，买了四种口味的，妈妈说很好吃，开心^_^,2018-10-04 09:10:42,,,,,0.3333333333333333
280,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1023186682819,c***0,False,服务很好,2018-11-04 19:45:44,,,,,1.0
281,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1023186682822,c***0,False,服务很好,2018-11-04 19:45:45,,,,,1.0
282,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1023186682823,c***0,False,服务很好,2018-11-04 19:45:45,,,,,1.0
283,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1023186682820,c***0,False,服务很好,2018-11-04 19:45:45,,,,,1.0
284,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1023186682818,c***0,False,服务很好,2018-11-04 19:45:44,,,,,1.0
285,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1023186682821,c***0,False,服务很好,2018-11-04 19:45:45,,,,,1.0
286,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1025295380349,2***n,False,这物流简直是超级超级超级超级超级的慢慢慢！慢到无以复加！就不能换家快递公司吗？9号上午下的单，13号才到，也是醉了。。。后面是一个好评模板，不用看了，因为本仙女很懒，不想每个产品都写好评，但是这个产品无论是质量还是外形都是本仙女喜欢的，如果不喜欢，仙女收到东西会很生气，自然不可能撒下这个好评，给各位淘友一个参考,2018-11-21 11:10:54,,,,,0.5384615384615384
287,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1020689867742,远***6,False,[cp]VSCO 调色步骤  滤镜K3 ▷ 对比度+1 ▷ 曝光-2 ▷ 色温-1  3秒点赞 烦恼消失 ~ 🌸💘 ​​​​[/cp],2018-10-15 01:41:23,,,,,1.0
288,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1025295380351,2***n,False,这物流简直是超级超级超级超级超级的慢慢慢！慢到无以复加！9号上午下的单，13号才到，也是醉了。。。后面是一个好评模板，不用看了，因为本仙女很懒，不想每个产品都写好评，但是这个产品无论是质量还是外形都是本仙女喜欢的，如果不喜欢，仙女收到东西会很生气，自然不可能撒下这个好评，给各位淘友一个参考,2018-11-21 11:10:54,,,,,0.5384615384615384
289,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1018081819847,渐***忘,True,日期很新鲜，虽然有些保质期只有10天，但是5号购买，7号提货，生产日期是6号，机场自提，包装很认真，买了好多，南普陀的最好吃,2018-09-23 01:00:56,,,,,0.6
290,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1019678474374,r***i,False,一如既往的好，回购好几次了。妈妈很喜欢，每年都会买，今年下单比较晚，快递很给力赶上了中秋佳节收到。今年又多买了一些分给家里的亲戚，大家评价都很不错。明年继续购入。,2018-10-07 12:41:46,,,,,1.0
291,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1018081819848,渐***忘,True,日期很新鲜，虽然有些保质期只有10天，但是5号购买，7号提货，生产日期是6号，机场自提，包装很认真，南普陀的最好吃,2018-09-23 01:00:56,,,,,0.6
292,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1017991065561,幻***y,True,绿豆馅的应该是比较经典的，内馅很细腻，香甜湿润，不像有的绿豆饼的内馅会甜中带咸或是口感偏干，总的来说感觉比南瓜的更容易腻，但又比椰子的清新很多,2018-09-23 12:34:21,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,0.8181818181818182
293,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1018103049595,随***e,False,饼饼收到了，日期很近，20号拍的生产日期是21号，收到迫不及待的打开味道不错，刚好今天是中秋，不错不错，谢谢店家祝生意兴隆,2018-09-24 12:53:17,,,,,1.0
294,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017991065560,幻***y,True,南瓜味的很好吃，馅料细腻香糯，但也不会太甜，味道比较清新，完全不腻，对于怕腻的人来说是很好的选择,2018-09-23 12:34:21,,,,,1.0
295,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1017119744492,幻***鹃,False,味道和口感都不错。去厦门旅游的时候，当地人比较推荐的特产，带回来后同事都反映味道还不错。所以，又网购了一些，味道和口感都跟当地买的差不多。还没来得及拍照片，就被瓜分完了🙈,2018-09-16 14:24:44,,,,,0.6666666666666666
296,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1020097204054,t***2,False,包装好看，味道不错,2018-10-12 08:11:07,,,,,1.0
