商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1023159604130,走***童,True,不错，发货很快，厦门的特产味道都还不错,2018-11-05 20:55:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1021536365110,小***0,False,Nice,2018-10-22 22:29:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1021579338150,月***i,False,很好吃！物流很快！,2018-10-22 17:26:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1017495107560,y***2,False,外观包装精致美观，文艺感十足，再加上美味，吃着厦门的经典特色，情不自禁的勾起心里来厦门的波动，就是价格有点稍稍贵,2018-09-18 07:53:15,您好，亲，感谢您对我们的支持，话说一分钱一分货，相信亲是看中我们商品的口感和质量的，好的商品能让您的味蕾得到满足的哦，我们会更努力，会坚持提供高品质的产品与服务的呢，期待亲的再次光顾
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016516413273,伊***5,True,不错，好吃,2018-09-10 22:16:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020295867098,西***子,True,和图片一样，所见即所得。收到货了，寄给家人的，总得来说是满意的，味道蛮不错的 。价格很实惠 ，家人都很满意～赞一个哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2018-10-11 22:48:50,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018154874976,w***6,False,送给朋友的，她们都说很好吃，我自个也吃了，凤梨酥太甜了，但特别好吃，没有破损，我以为会很大，结果特小,2018-09-24 10:38:52,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1017086952411,m***z,True,一起买的，不错呀。厦门发货的。以前一直买赵小姐的店作为伴手礼。一次下单挺多的～内蒙运费挺高的，不过让客服人员帮忙商量降低了邮寄费用，客服挺不错的。5盒一共一百也是划算。,2018-09-16 09:55:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023390217185,清***殇,True,好吃。以后不用一边旅游一边想着买特产了，人到家了东西也到了。,2018-11-07 10:06:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1024185515106,y***9,True,去厦门看的满大街特产，懒得带，就直接网上买了寄回去了，带给朋友吃的，挺好的,2018-11-12 12:38:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018721810199,大***象,False,蜜柚的口味好吃，日期还是挺新鲜的。,2018-09-28 22:20:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1020335137012,c***e,False,发货慢了点 但是收到的东西超级新鲜 还是比较满意,2018-10-13 11:42:42,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019673753872,d***姐,True,超级好吃啊 之前朋友从厦门带了一盒 觉得很好吃 现在自己在网上买 一样的好吃 还要继续买,2018-10-07 21:30:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1017534587921,要***巴,False,之前在厦门旅游吃过一次，觉得好吃就网上找到这家店，果然还是那么美味,2018-09-18 13:14:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019937928621,久***之,True,送人的 有两盒日期不大新鲜 下周三到期？还好吧 在厦门吃了凤梨酥和桂圆酥还不错,2018-10-10 15:32:21,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1017268616952,s***g,False,超好,2018-09-17 17:32:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1020210630339,b***6,True,网红店，去了厦门带东西不方便，还是网上买的方便，味道不错,2018-10-11 19:28:12,您好，亲，感谢您对我们的支持!祝您每天都能拥有阳光般的好心情~服务不好的地方还希望亲多原谅，相信我们一直都在努力！期待您的下次光临！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025217016502,c***9,False,包装文艺，味道一般，物流太慢。,2018-11-20 18:55:52,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1019994264412,z***y,True,和在厦门店铺里的口感是一样的，这样很方便。,2018-10-11 00:22:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023837641715,小***圈,False,没吃，送礼的,2018-11-11 08:00:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1024452078934,安***筑,True,放购物车的时候看见买四盒送一盒什么，双十一买的时候没了&hellip;&hellip;,2018-11-14 20:07:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025522311382,s***6,False,味道很好，盒子和照片不符，太小了。,2018-11-21 06:56:22,您好，亲，十分抱歉给您带来的困扰，由于图片无法描述商品的实际大小，您可以以物品的实际标重来估计实物的大小，也非常感谢您对手礼网的关注，期待您的再次光临！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1020045496499,g***8,True,很好吃 皮薄馅大不油腻 还不是特别甜 红豆是最好吃的,2018-10-11 15:25:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1019843401148,s***酱,True,货品完好，包装很到位，还是以前的味道，好评,2018-10-09 10:32:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1017187318301,m***0,True,好吃，朋友推荐的，真心不错，亲们放心购买呀,2018-09-16 00:19:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025311959114,a***1,False,发货一个星期，东西到了，差一周过期,2018-11-19 18:46:06,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1018270912001,l***t,True,厦门特产送朋友，包装还可以,2018-09-26 10:30:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1025030528579,小***6,True,挺小一盒的，味道还可以,2018-11-19 16:17:25,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019719071787,鱼***8,True,很快就收到货了，10.3买的，生产日期是9.22，给大家个参考。,2018-10-07 09:33:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1019614751812,l***好,False,第二次购买了，感觉非常好，朋友也很喜欢，好评,2018-10-06 11:42:06,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1018731015055,吴***霖,False,同事都说很好吃～瞬间抢光光,2018-09-28 14:44:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019431284611,g***g,False,第二次回购，味道不错👌,2018-10-06 13:54:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019223766134,a***晴,False,买来送人的，包装看着挺好的,2018-10-03 13:06:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1017526262812,x***麦,True,个人觉得绿豆比红豆好吃。,2018-09-18 19:33:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1018120194342,p***z,True,还不错豆沙的好吃,2018-09-23 21:41:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1017568368366,2***2,False,红豆绿豆的好吃,2018-09-20 10:00:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018960970605,心***物,False,很不错的东西。,2018-09-30 23:17:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1018291555284,a***3,True,帮同事买的，他很喜欢~ 货运很快~,2018-09-24 21:58:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1025185150377,l***3,True,我觉得没有在厦门买的好吃,2018-11-19 14:29:24,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1018835285412,饭***仔,True,可以考虑更新一下包装,2018-09-30 14:20:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020204461840,蕾***朵,True,买来送人还不错,2018-10-12 15:07:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1018269882570,噜***6,True,喜欢吃这饼。,2018-09-25 10:47:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019078988063,乐***桑,False,很好 服务也很好,2018-10-03 10:44:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1017731985615,李***1,False,味道好吃,2018-09-21 08:39:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1017577361965,李***7,False,都挺好吃的,2018-09-19 19:56:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016561987535,素***琰,False,男朋友蛮喜欢吃的 把诗和蓝莓酱抹在荞麦面包上，用树隙里的阳光做件毛坎肩，跟猫狗以及啄窗的小麻雀说说话，往深夜的咖啡杯里倒进碎星星，在心里装一个小女孩儿。🍰 你如果爱着生活，生活一定比谁都清楚。每个人都喜欢光，喜欢温暖，喜欢温柔。万物经过她，都变成柔软的样子，然后你也开始对这世界充满了喜欢。❤️,2018-09-10 12:45:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1017638384468,z***3,False,挺好哒，下次再来。,2018-09-20 19:27:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020194471652,d***0,False,物美价廉，挺好。,2018-10-10 22:12:04,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1019286232504,w***g,False,量少了点,2018-10-05 10:06:03,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018871733544,稻***9,True,非常满意！,2018-09-30 19:14:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1017820307877,z***3,False,挺好的，下次再来。,2018-09-20 19:26:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1021969456761,任***源,False,实在太小了，两卷卫生纸大小。本来打算去厦门前提前买好回来送人的，看到实物才发现就那么一点，都不如去厦门当地买点伴手礼，还大方还便宜，真心失望,2018-10-27 08:41:49,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014612339145,s***y,False,本来是买来送人的，儿子看到就去吃掉两盒绿豆口味的，味道很好，就是太贵！一盒只有6小个。8月21日拍的，22日收到，生产日期是8月17日。,2018-08-23 19:25:18,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1022618994118,阿***a,True,人呀，总是好多缺点。但是你笑着的时候，总是让我对人世间有万般牵连都不觉得累。 你就别虚伪吧！超可爱的我，确定不拥有嘛先生~ 抓住了抓住了！说完晚安还看视频的小胖纸！快关到笼子里~ 你坐在能看到山的那边，我坐在能看到你的这边~ 自由的代价，是永远保持警醒。 我怎么会离开你呢，你比自由更迷人。,2018-10-31 10:03:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013557342569,冰***物,False,不错很好吃，甜而不腻，本身我是一个不爱吃甜食的人，吃了一个以后觉得真的很不错，去鼓浪屿的时候看到没买，因为拿着真的太累了，就上网买了四盒，回家送人，这个价钱还是蛮贵的,2018-08-14 10:51:53,您好，亲，感谢您对我们的支持，话说一分钱一分货，相信亲是看中我们商品的口感和质量的，好的商品能让您的味蕾得到满足的哦，我们会更努力，会坚持提供高品质的产品与服务的呢，期待亲的再次光顾
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015001798957,竞***技,True,本来很想吃蜜柚的，竟然又觉得红豆的好吃了！服了自己了！蛋黄酥很好吃，蛋黄很香，一次可以吃两个了！好吃好吃好吃！蛋黄酥很好吃，蛋黄很香，一次可以吃两个了！好吃好吃好吃！蛋黄酥很好吃，蛋黄很香，一次可以吃两个了！好吃好吃好吃！蛋黄酥很好吃，蛋黄很香，一次可以吃两个了！好吃好吃好吃！,2018-08-27 20:55:25,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1013557342570,冰***物,False,不错很好吃，甜而不腻，本身我是一个不爱吃甜食的人，吃了一个以后觉得真的很不错，去鼓浪屿的时候看到没买，因为拿着真的太累了，就上网买了四盒，回家送人,2018-08-14 10:51:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015818390616,欢***阳,False,此用户没有填写评论!,2018-07-01 21:53:04,,这是一个好模版 本仙女很懒 不想每个宝贝都写一次评价。所以模仿网友写下这样一个模版 但是宝贝质量很好 外观很好 我都很喜欢 这个宝贝还是很值得购买 不爱打评论却想要积分的美丽小仙女,2018-09-04 11:26:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1022742796488,s***1,False,太恶心了！送给同事吃出了塑料，很没面子，不如不送！,2018-11-02 14:10:37,您好，亲，这里十分抱歉，真诚的给您道歉，售后已经联系您，给您处理方案了，感谢您的评价，让我们发现问题，我们这里会努力加强我们的售后服务，感谢您的理解与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014125611932,木***宝,False,不错，跟厦门吃的一样，物美价廉，还送了牛肉，先生特别喜欢！,2018-08-19 11:29:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014618851449,b***1,True,在厦门买了一部分，回来发现买的不够，从网上又买了点，送朋友很不错,2018-08-23 20:39:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,1016287624024,昕***昕,False,出去玩的时候去厦门，感觉很好吃，所以回家以后还想吃就买了，保质期20天，8月31的生产日期，快递大概4天到的,2018-09-09 13:41:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016904624905,蒋***七,False,在厦门旅游的时候东西多嫌难带，就打算上网买，挑好了好久，饼非常好吃！！！走过路过不要错过，就是保质期短了点，不然想买多些的🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️🤦🏻&zwj;♀️,2018-09-14 17:07:10,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014993398351,s***s,False,慕名购买，物美价廉，味道香醇，包装精美，物流快捷，送礼佳品 服务周到，发货及时，包装细致。还送了小礼品。,2018-08-27 19:16:06,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1016855585961,d***0,True,包装严实精美，小巧精致，很新鲜好吃。以后还来买。,2018-09-13 19:48:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1022531395486,下***q,True,此用户没有填写评论!,2018-08-19 17:51:11,,听说好评必须85字？不然没有积分？那么问题来了，怎么样才可以达到85字呢？这个问题在我的脑海里久久不去。马云爸爸怎么可以这样欺负我？不给我买冰阔洛也就算了，还让我一个二年级的小学生评论一定要写85字，哼！好过分啊，一定要记在小本本上！￣へ￣,2018-10-29 21:38:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1014857193073,大***1,False,产品非常好，特别喜欢，下次还会购买！,2018-08-27 08:12:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015935085351,w***9,True,不但好吃，关键是颜值高呀，送人很好,2018-09-05 21:14:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014522072452,x***8,True,去厦门旅游买少了，回来网上买，东西是一样的，价格也是一样的，还包了邮，真心不错！,2018-08-24 11:10:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1015582033230,l***1,False,和实体店一样，还是比较实惠的，直接包邮到家，很棒,2018-09-02 19:31:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014411379064,l***t,True,送人加自己吃 包装不错 价格总觉得贵了点 希望物有所值 材料新鲜,2018-08-21 21:26:12,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1014610085044,d***6,False,以前不喜欢吃馅饼，赵小姐的馅饼改变了我对馅饼的看法，真的好好吃，不油腻，特别细腻，吃完了，嗯又买了好多，哈哈哈,2018-08-24 17:56:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013935213913,有***兴,False,厦门旅游的时候看到的但没买，还好网上有，价钱也差不多，很好很满意,2018-08-18 13:27:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1014788805985,r***u,False,很小一盒，味道是不错、感觉绿豆饼最好吃,2018-08-26 13:58:13,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1014145434751,t***0,True,包装较上档次，送人有面子，味道就那样,2018-08-19 20:34:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1022761372901,落***鸟,False,整体还不错，味道也还行，其他都挺好的。,2018-11-02 16:21:28,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1013279814931,江***年,False,好吃 谢谢,2018-08-11 16:42:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013156029597,l***8,False,寄过来包装还很好，与图片一样，还送了牛肉干很好吃，就是日期有点短,2018-08-11 00:22:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1013066060832,j***3,False,之前在厦门买来吃就觉得很好吃，看到网上有卖就果断下单了，还送了牛肉干。,2018-08-10 15:14:47,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013344523658,恒***1,False,感觉红豆沙馅好吃，凤梨馅不知是天然的还是人造的，与在台湾吃的凤梨酥馅不一样,2018-08-11 22:30:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1015365316908,兔***x,True,此用户没有填写评论!,2018-06-03 19:56:06,,很好吃，和当地味道一样，下次还回购,2018-09-01 10:12:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013224916673,5***e,True,此用户没有填写评论!,2018-06-14 17:48:44,,很好吃，出差带回来给办公室的同事的，大家都很满意。,2018-08-12 02:52:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015062808977,t***o,False,挺不错的 赵小姐就是价格偏贵 买来送人的 不然就买日光岩了 哈哈,2018-08-29 13:06:16,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015155915807,樱***0,True,鼓浪屿的味道 但是比鼓浪屿便宜,2018-08-28 21:03:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1013465197889,打***样,True,买来送给家人的，去厦门旅游的时候回来买的,2018-08-13 22:24:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1022455894269,g***7,False,还行吧，个人觉得太甜了一点，不过儿子喜欢。,2018-10-29 20:43:57,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014445871853,依***c,False,味道好，日期比较新，有礼品袋子比较好,2018-08-22 10:21:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014460108960,天***4,True,每个口味都好吃&hellip;&hellip;,2018-08-23 17:42:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013447464649,l***y,False,厦门是个很美的地方，东西不错,2018-08-14 09:00:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1013951699356,l***好,False,宝贝很不错很好吃，送给朋友他很喜欢，一下子就吃了一盒，好评 卖家服务态度好，发货速度快，包装也很不错，好评,2018-08-17 17:00:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1016581701294,紫***游,False,还是以前的味道，非常好吃,2018-09-11 14:36:25,
