商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1026352644351,r***z,True,自从注册了淘宝、天猫、一直就不在意淘宝币和积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，以来不用出门瞎逛，而来还能免去出门的后续琐事。真的天猫超市让我越来越懒，可是有什么办法呢，天猫的东西那么好，日期很新鲜，质量有保障，物流配送快捷，买生活用品假货风险很低，买大品牌比实体店折扣低，还送购物券和津贴，对我们真是太用心了。以前都没有认真评价过，以后需要还会回顾的。,2018-11-29 03:43:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1023392944277,张***2,False,好吃好吃！淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-11-07 20:47:34,,淘气值没有1000，上不了会员，特地在网上找了攻略，发现每次确认收货后，只要给出100字以上的优质评价，就能获得积分和淘气值增长。所以我现在学乖了，买到自己喜欢的东西就会复制这段话来评价。还会认真的给出五星好评，只有这样，我的淘气值会上去，我就可以买会员了。看到我评价的网友不要惊讶，我这么有才华的网友不多见了。我可以负责的告诉你，宝贝不错，可以下手，至于评价，你也可以复制我的模板哦。,2018-11-12 15:58:07,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1015753795627,蓝***9,False,和此卖家交流，自觉七经八脉为之一畅，我在淘宝买了这么多年，所谓看过&quot;女干&quot;商无数，但与卖家您交流，我只想说，老板你实在是太好了。 你的高尚情操太让人感动了。本人对此卖家之仰慕如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。交易成功后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻，就有经天纬地之才，定国安邦之智，而今，天佑我大中华，沧海桑田5000年，神州平地一声雷，飞沙走石，大雾迷天，朦胧中，只见顶天立地一金甲天神立于天地间，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去，混沌初开，二斧下去，女娲造人，三斧下去，小生倾倒。得此大英雄，实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣 .......看着交易成功，我竟产生出一种无以名之的悲痛感&mdash;&mdash;啊，这么好的卖家，如果将来我再也遇不到了，那我该怎么办？直到我毫不犹豫地把卖家的店收藏了，我内心的那种激动才逐渐平静下来。可是我立刻想到，这么好的卖家，倘若别人看不到，那么不是浪费心血吗？经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此评价奉献给世人赏阅，我要给好评&hellip;&hellip;,2018-09-03 12:02:08,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027267041416,w***2,False,网购了这么多年，这是我第一次这么认真的对待。我怀着忐忑的心情拿着手机盯着屏幕，迟迟不敢下手。我怕我一旦说出来，老板会觉得我在拍马屁，是不是想为了那几块钱的红包，又怕我的评价会误导后来的网友。为了写这次评价，我鼓起勇气喝了3瓶啤酒才有信心。记得第一次喝酒还是对初恋表白的那天，今天又是同样的心情，拼了，为了不辜负老板对我的期望，我一定会客观，公正，如实的写下自己的评价：这是我这开心的一次网购，谢谢！！！,2018-12-04 22:33:33,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025809253737,莎***爷,False,现在才知道淘宝评论积分可以涨气值呢，这才知知道好评的重要 性。这个福利实在太赞了，妥妥的每条都来评论下，赚积分，下次 还能抵现金用。评论80个字以上，可以得到50个积分从此我无论 买什么东西都会把这个段话复制粘贴下凑够字数，然后再填觉的 很棒，现在去超市都少了，大部分生活物品零食都在天猫超市买！ 速度快是最大优点，要继续保持哦！其次质量有保证，平时在网上 假货风险比较大的，从天猫超市买的放心，吃的安心，得跑超市， 天猫更便捷，而且包装非常好，天猫还是比较值得信赖的，不用 去实体超市买，相比优惠了很多！这次买的都挺满意的，天猫值得 信赖很好满意！,2018-11-24 15:50:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1019696691129,m***8,True,好吃，不贵，还不用拎回来，省了好多麻烦&hellip;&hellip; 好的东西我都会认真评论，推荐购买！ 现在看到许多人说评论字数多了可以给积分，我想试一下！不过必须是好的东西，正品的，不好的依然不会给好评！支持货真价实的东西！支持有诚信的商家！ 以前在天猫淘宝上买东西，都是系统自动好评，现在有人说淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都会把这段文字复制粘贴下来，写到宝贝评论，没评论80个字以上就可以获得50个积分啦！,2018-10-06 23:01:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1011482412917,p***t,True,据说淘宝的评价有数字要求，本人淘宝多年，从来都是：好，很好，挺好，不错等等等等这类。应该是吃了不少的亏啊～所以现在就用这么多文字来发布评价了。这个东东很不错，非常喜欢，正品无疑，价格公道，一定要回购啊啊啊啊啊啊啊～～～～～～嘻嘻嘻嘻,2018-07-27 03:24:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,341076574329,z***5,False,好吃，南瓜的和绿豆的最好吃，香芋的个人而言不喜欢。以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2018-02-16 15:34:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1019696691131,m***8,True,好吃，不贵，还不用拎回来，省了好多麻烦&hellip;&hellip; 好的东西我都会认真评论，推荐购买！ 现在看到许多人说评论字数多了可以给积分，我想试一下！不过必须是好的东西，正品的，不好的依然不会给好评！支持货真价实的东西！支持有诚信的商家！ 以前在天猫淘宝上买东西，都是系统自动好评，现在有人说淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都会把这段文字复制粘贴下来，写到宝贝评论，没评论80个字以上就可以获得50个积分啦！,2018-10-06 23:01:35,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1024889281580,低***9,False,没那么好吃,2018-11-18 10:11:22,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028798969357,欢***装,False,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-12-16 16:26:35,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1013757962296,t***0,False,昨天下午拍的，今天下午就送到家门口了，真的非常好，喜欢的素饼。健康，卫生，味道不错。小孩喜欢吃。,2018-08-16 08:48:51,,东西很好吃，不用自己背回家，很省事，店家还送了很多手提袋方便送人，很贴心，运气好抽中了店家送粽子,2018-08-16 08:50:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,332098111476,燕***y,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2017-11-28 15:53:39,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1024625194448,t***8,False,"货收到了。以前在淘宝，上买东西都是系统自动好评,基本没认真评价过,不知道浪费多少积分了,现在才知道淘宝评论积分可以涨气值呢,这才知道好评的重要性。这个福利实在太赞了妥妥的每条都来评论下,赚积分,下次还能抵现金用。评论80个字以上,可以得到50个积分!从比我无论买什么东西,都会把这个段话复制粘贴下凑够字数然后再填写商品的评论",2018-11-15 22:26:00,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017245589678,低***9,False,看着不错,2018-09-17 08:11:58,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1020210587524,c***0,False,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-10-11 07:28:02,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1008477634909,钟***1,False,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-06-29 09:22:32,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1013791263828,以***1,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段文字复制粘贴下来，然后再写到宝贝评论，没错，评论80个字以上就可以获得50个积分啦！,2018-08-16 08:46:45,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025989995424,d***g,False,零食收到了，东西完全出乎我意料还挺好的，家人很喜欢！颜色正级好吃的，和以前吃的一样，很棒，很好吃，刚到货就吃了半袋，很好吃，很棒，好好吃，挺多的，很香，小时候的味道，没有添加剂的味道，日期新鲜，口感很不错呢，总让人想起小时候的味道，一打开就闻到香味了，挺不错很好吃，下次会继续买的，宝贝很好，完美的满足了我的需求，收到的宝贝没有任何破损，这是第一个满意！其次，到货速度很快，快递公司也非常的负责，让我能以最快的速度受到货物，,2018-11-24 16:11:29,,性价比超高，而且口感特别好，家里人都特别喜欢吃，营养又健康，让小孩子当零售也特别好，客服服务很周到，很满意，发货还快，包装非常仔细、严实，物流公司服务态度非常好，运送速度很快，很满意的购物,2018-11-24 16:12:12,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1007747725127,t***0,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2018-06-23 00:16:58,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,339426525018,y***8,True,以前在淘宝天猫买东西，都是系统自动评论好评，花了好多好多好多好多钱，后来才发现淘宝评论及时评论是可以增长淘气值的啦，所以后来就会好好评论，无论我买什么东西，都会先把写一段话复制粘贴下来作为评论 然后再写宝贝评论到追评，没错，评论到80个字就可以拿到淘气值啦，有50个积分哎！以前在淘宝天猫买东西，都是系统自动评论好评，花了好多好多好多好多钱，后来才发现淘宝评论及时评论是可以增长淘气值的啦，所以后来就会好好评论，无论我买什么东西，都会先把写一段话复制粘贴下来作为评论 然后再写宝贝评论到追评，没错，评论到80个字就可以拿到淘气值啦，有50个积分哎！,2018-01-30 08:09:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017325753211,贝***瑜,True,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。,2018-09-17 18:15:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1018619267960,变***啦,True,保质期不新鲜了,2018-09-27 16:04:00,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024447100474,d***g,False,素饼真的好好吃，尤其是南瓜，简直太棒了，又香又糯，甜度刚刚好，一点也不腻，超级喜欢啊。好吃不腻。以后想吃就可以随时买了。客服态度很好，很耐心，物流也快。满意。个人更加喜欢吃南瓜饼，不会很甜也不会很腻，软软糯糯的真的好好吃。超级喜欢吃南瓜饼，,2018-11-15 21:19:10,,素饼的好处就是没那么甜，老少皆宜，有一股淡淡的甜味或者说奶味？？而且饼皮不怎么掉屑小小的一个吃起来很利落送人自留都蛮好的点赞。东西依然很好，还会继续购买。,2018-11-15 21:19:56,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028078966191,草***p,True,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-12-11 11:28:31,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027132943904,w***j,True,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-12-02 16:50:48,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,332098111475,燕***y,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2017-11-28 15:53:39,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1023497769008,m***6,False,此用户没有填写评论!,2018-09-15 18:49:55,,各位小仙女～～这是一个好评模板，不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评，所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的～～如果不喜欢、本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位淘友一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的仙女～～,2018-11-08 08:55:37,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017655501265,c***子,True,当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛。,2018-09-20 14:24:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028534288520,a***q,False,自从注册了淘宝、天猫、一直就不在意淘宝币和积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，以来不用出门瞎逛，而来还能免去出门的后续琐事。真的天猫超市让我越来越懒，可是有什么办法呢，天猫的东西那么好，日期很新鲜，质量有保障，物流配送快捷，买生活用品假货风险很低，买大品牌比实体店折扣低，还送购物券和津贴，对我们真是太用心了。以前都没有认真评价过，以后需要还会回顾的。,2018-12-15 14:19:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1016932781820,d***8,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段文字复制粘贴下来，然后再写到宝贝评论，没错，评论80个字以上就可以获得50个积分啦！,2018-09-14 14:03:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1029197190454,y***5,False,经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。,2018-12-18 14:01:08,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1025810155509,欣***y,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2018-11-23 08:59:30,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1009296613575,y***9,False,送给各位小仙女！眼见我的淘气值就涨了！ 以前在天猫淘宝上买东西，都是系统自动好 评，花了有好多好多钱，后来才知道淘宝评 论得积分可以涨淘气值时，才知道评论的重 要性，所以以后无论买什么东西，我都先把 这段话复制粘贴下来，然后再写宝贝评论， 没错，评论80个字以上就可以获得50个,2018-07-06 19:44:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1021846694057,a***0,False,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-10-24 18:46:28,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,339426525017,y***8,True,以前在淘宝天猫买东西，都是系统自动评论好评，花了好多好多好多好多钱，后来才发现淘宝评论及时评论是可以增长淘气值的啦，所以后来就会好好评论，无论我买什么东西，都会先把写一段话复制粘贴下来作为评论 然后再写宝贝评论到追评，没错，评论到80个字就可以拿到淘气值啦，有50个积分哎！以前在淘宝天猫买东西，都是系统自动评论好评，花了好多好多好多好多钱，后来才发现淘宝评论及时评论是可以增长淘气值的啦，所以后来就会好好评论，无论我买什么东西，都会先把写一段话复制粘贴下来作为评论 然后再写宝贝评论到追评，没错，评论到80个字就可以拿到淘气值啦，有50个积分哎！,2018-01-30 08:09:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1016932781819,d***8,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段文字复制粘贴下来，然后再写到宝贝评论，没错，评论80个字以上就可以获得50个积分啦！,2018-09-14 14:03:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1024933805901,u***者,True,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-11-18 14:52:22,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1021414007636,a***ⅱ,False,淘宝几年才知道原来评论85个字才会有积分 所以从今天到以后，这段话走到哪里我就复制到那里。首先保证质量啊 东西不赖啊。不知道这样够不够85个字。。谢谢老板的认真检查 东西特别好，我不是刷评论的，我是觉得东西好才买的 你会发现我每一家都是这么写的 啊哈哈,2018-10-20 21:33:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1016932781818,d***8,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘宝值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段文字复制粘贴下来，然后再写到宝贝评论，没错，评论80个字以上就可以获得50个积分啦！,2018-09-14 14:03:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1026096055344,z***z,True,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-11-25 13:58:02,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1029498412662,卧***0,True,这个好好吃啊，包装比较简单，容易压碎吧😄，但是我的还好,2018-12-22 11:29:53,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1016415510489,月***主,True,这是一个好评模板，因为本仙女比较懒，不想每个 商品逐一写评论，所以特地写下这个模板， 但是这 个产品无论是外形还是质量肯定都是仙女喜欢的， 如果不喜欢，仙女收到东西会很生气，然后这个评 就写论就会变成仙女喋喋不休的抱怨模板，好了， 到这里吧，祝各位朋友友都淘到自己喜欢的宝贝!,2018-09-09 15:41:20,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1028720383897,盛***j,False,这是个好评模版， 因本仙女懒不想每个产品都写好评，所以特地写下了这模版但这个产品无论质量还是外形肯定都是仙女喜欢的，如果不喜欢仙女收到东西会很生气然后这个模版就会变成仙女喋喋不体的抱怨书，这里写下给各位淘友个参考， 这物品还是值得买的---来自一位懒惰爱购物不爱写评语却想换积分的仙女,2018-12-14 19:23:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027132943903,w***j,True,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-12-02 16:50:47,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018021835348,郭***代,False,一如既往的好，淡淡的南瓜味，很小清新的味道，特别好吃超值的,2018-09-22 14:41:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1007747725128,t***0,True,以前在天猫淘宝上买东西，都是系统自动好评，花了有好多好多钱，后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性，所以以后无论买什么东西，我都先把这段话复制粘贴下来，然后再写宝贝评论，没错，评论80个字以上就可以获得50个积分。,2018-06-23 00:16:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1023392944279,张***2,False,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-11-07 20:47:34,,淘气值没有1000，上不了会员，特地在网上找了攻略，发现每次确认收货后，只要给出100字以上的优质评价，就能获得积分和淘气值增长。所以我现在学乖了，买到自己喜欢的东西就会复制这段话来评价。还会认真的给出五星好评，只有这样，我的淘气值会上去，我就可以买会员了。看到我评价的网友不要惊讶，我这么有才华的网友不多见了。我可以负责的告诉你，宝贝不错，可以下手，至于评价，你也可以复制我的模板哦。,2018-11-12 15:58:07,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1021846694059,a***0,False,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-10-24 18:46:28,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1024757321582,z***o,True,妈妈喜欢吃.买了好多次了. 现在才知道淘宝评论积分可以涨气值呢，这才知知道好评的重要 性。这个福利实在太赞了，妥妥的每条都来评论下，赚积分，下次 还能抵现金用。评论80个字以上，可以得到50个积分从此我无论 买什么东西都会把这个段话复制粘贴下凑够字数，然后再填觉的 很棒，现在去超市都少了，大部分生活物品零食都在天猫超市买！ 速度快是最大优点，要继续保持哦！其次质量有保证，平时在网上 假货风险比较大的，从天猫超市买的放心，吃的安心，得跑超市， 天猫更便捷，而且包装非常好，天猫还是比较值得信赖的，不用 去实体超市买，相比优惠了很多！这次买的都挺满意的，天猫值得 信赖很好满意！确实看了下价格全网最低，准备入手尝一下,2018-11-17 12:32:25,
