商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,303362783949,时***m,False,很好吃,2017-03-11 00:04:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,311218893428,终***3,False,女朋友说好吃,2017-05-19 17:22:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1006820434820,童***年,True,一般吧，性价比一般，为什么要放那么多添加剂呢,2018-06-14 23:10:36,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297561423884,t***1,True,非常棒,2017-01-02 13:51:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1005869646426,w***9,False,当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛 ​！,2018-06-07 11:36:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,333775495249,m***y,True,出差给媳妇带的手信之一&hellip;&hellip;&hellip;&hellip;,2017-12-12 12:56:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,324302540903,l***6,False,发货慢,2017-09-21 09:23:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317037509368,紫***辰,False,绿豆和红豆还可以，柚子不好吃，感觉凤梨也贵了，不是很喜欢,2017-07-12 15:47:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314169635736,3***晶,False,看着不错,2017-06-15 09:29:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,302391862633,冷***v,False,特意买了两盒赵小姐的饼 为了送老师 结果打开一看 虽说饼没坏 但却也破相了 都是那些渣渣 漂浮在袋子上 还让不让我送礼了,2017-02-26 15:32:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,320604956688,w***n,True,味道不错，偏甜,2017-08-18 15:34:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,344313375012,张***2,False,还可以，微波炉低火叮10秒，口感完美。,2018-03-28 14:20:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303977844556,s***u,True,包装精美，发货速度，客服服务贴心，倒霉的天天快递把包裹不知道弄到哪去了，和客服说了后很快补发给我，赞一个,2017-03-14 18:34:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311201009769,x***f,True,好吃,2017-05-20 12:58:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303926903182,h***y,True,不错,2017-03-13 13:59:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311348868468,h***6,True,味道不错，发货速度非常快,2017-05-21 14:01:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303297840188,花***7,False,太贵了！,2017-03-07 12:15:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342193729146,沈***3,True,客服不专业，可能是新来的。,2018-03-07 17:18:59,您好，亲，感谢您对我们的支持!祝您每天都能拥有阳光般的好心情~服务不好的地方还希望亲多原谅，相信我们一直都在努力！期待您的下次光临！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,335498359895,二***一,False,老客户，买了近10次有的,2017-12-25 15:10:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,321659722242,陈***臣,True,说实话，没有我想象中的好吃&hellip;,2017-08-27 20:57:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1012714967106,3***z,False,此用户没有填写评论!,2018-08-06 10:13:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,327545097348,b***3,True,第一次在网上买馅饼，结果孩子非常喜欢吃，第二次又买了四盒,2017-10-22 09:10:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,333911252237,p***2,False,好吃,2017-12-13 13:38:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,316751943196,宝***人,False,太甜了,2017-07-09 08:06:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302062317638,梵***8,False,很好吃，和在鼓浪屿买的味道一样！！,2017-02-23 17:47:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,329854071750,韦***贵,False,物流慢，送货的多拖了两天,2017-11-11 23:27:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,338062532040,b***3,False,好评,2018-01-17 09:15:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,333065178105,c***1,True,不错，同城物流非常快～送异地客户，都很喜欢吃,2017-12-05 10:48:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,308293896466,y***4,False,很好,2017-04-24 15:31:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,343573883025,z***9,False,感觉太甜了，很一般,2018-03-21 20:58:17,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,336654011628,达***波,False,不错,2018-01-04 19:05:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,326151984057,炎***9,True,很好吃。就是太少了,2017-10-09 00:42:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,343892591853,q***0,False,蛮喜欢的,2018-03-24 21:21:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314132365273,t***5,False,还不错,2017-06-15 09:23:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,330135495644,t***1,True,好吃，厦门旅游的时候买了，回家后甚是想念,2017-11-13 18:37:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310928027964,陈***4,True,喜欢，好吃,2017-05-18 19:08:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302344743697,百***蕾,True,okay,2017-02-27 11:45:01,,okay,2017-02-27 11:45:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,312254358809,t***1,True,好吃，去厦门买了感觉好吃就又买了,2017-05-29 08:19:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,316025250028,蝶***3,False,这个也不错，就是太小了，如果是独立包装就好了！,2017-07-03 08:56:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311226470956,f***1,False,好吃的 很不错,2017-05-19 15:43:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307929220480,z***8,False,寄过去送亲戚的，特产在网上买很方便，省心省力,2017-04-20 16:24:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314891911122,陈***平,True,到了就拆了，味道真好，还有生产日期是六月的。很新鲜。盒子包装非常好。,2017-06-21 21:19:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,306903953773,z***8,False,这是第二次购买啦，跟我在厦门买的一样，挺好吃的。,2017-04-11 14:24:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,340586666525,f***9,False,寄货超级慢,2018-02-09 17:39:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313482992090,x***0,False,很不错,2017-06-08 16:09:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,337927831239,美***1,True,超好吃的。,2018-01-16 07:50:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301268572464,韶***0,True,很好吃,2017-02-16 19:55:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306983341933,1***x,False,不错,2017-04-11 20:22:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,1002003035280,肥***溜,True,好,2018-05-06 21:33:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,310728377063,青***5,False,一直都这么美味,2017-05-17 11:48:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304468498650,h***g,False,17日生产，吃起来不错，不腻,2017-03-20 18:52:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307466723462,w***4,False,挺好吃的，包装不是特别到位，盒子都压扁了，庆幸的是味道特别好！,2017-04-15 13:44:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299392753665,星***特,False,好吃,2017-01-17 15:13:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,303121283048,阳***7,False,好吃，买过好几次了,2017-03-08 21:37:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1003913947822,h***o,True,好评好吃,2018-05-22 14:14:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307414871650,b***菜,False,还可以,2017-04-15 21:49:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301887852898,w***3,True,手礼网真不错！家人去厦门旅游怕自己拿太重！就在手礼官网下了单！厦门到上海第三天就到了！时间刚刚好！,2017-02-20 15:52:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310374660804,h***子,True,好吃,2017-05-13 16:08:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,333468043116,小***c,True,味道还行,2017-12-09 15:56:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315419702117,在***0,False,好吃，和去厦门买的一样,2017-06-28 04:51:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,333466624713,w***8,False,味道不错，很喜欢。,2017-12-09 10:25:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*2+礼袋,299558650544,h***1,True,好,2017-01-17 21:48:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,318121031323,月***2,True,饼个头比较小，挺好吃的。,2017-07-23 00:10:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313041722033,七***七,True,价格很合适,2017-06-05 10:40:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,298307961540,w***7,True,去厦门的时候买过，很好吃～,2017-01-09 20:10:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317982415275,x***4,False,很好,2017-07-22 17:13:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315853597843,珊***咚,False,好吃,2017-07-01 11:49:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,327042486914,b***7,False,味道不错，好吃,2017-10-17 07:58:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,307466723464,w***4,False,挺好吃的，包装不是特别到位，盒子都压扁了，庆幸的是味道特别好！,2017-04-15 13:44:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303544765292,龚***p,False,还好哦,2017-03-10 08:45:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,342660008212,池***兔,False,超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞,2018-03-13 09:51:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*4+礼袋,300422049587,张***4,True,好吃,2017-01-30 23:10:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,324132012899,y***4,True,给别人买的，听说不错。,2017-09-19 17:48:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,310575920544,p***u,False,好吃，人还在厦门，东西先到了,2017-05-13 21:01:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,331037832445,j***e,True,送人不错，包装完整，味道好,2017-11-20 00:22:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,329102196458,0***0,True,有了手礼网很方便，想吃了就可以买来解解馋，最喜欢绿豆味的。,2017-11-04 19:35:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,331184418186,m***h,True,感觉跟鼓浪屿绿豆饼是一样的，我是出于名气买的，尝过了应该不会买了，本身不是很喜欢吃甜食。,2017-11-20 18:17:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302955764179,t***1,True,实话说，不如黄远堂的好吃，外皮很容易碎,2017-03-05 09:29:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,299660224701,t***1,True,快递方便 挺好的 除了有些压坏和外包装磨损，还会来,2017-01-18 13:25:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306191125185,罗***1,False,很好吃，也很干净，细滑,2017-04-05 06:50:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,308732308143,g***6,True,贵了,2017-04-27 19:03:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1000821693445,g***t,True,一般般，不是特别好吃，很小个，但是分量不轻，像个小切糕,2018-04-26 20:40:32,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,326810655452,c***j,False,不错，运输的有一点点散，整体ok。,2017-10-16 12:13:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304644343840,x***2,False,第二次在这边买了 味道还不错,2017-03-20 19:36:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,320604956690,w***n,True,味道不错，偏甜,2017-08-18 15:34:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1000992007670,j***e,True,凤梨酥，把它当早点吃了～,2018-04-28 11:10:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,298899842246,a***9,False,机场自提的，很方便，东西也很不错！,2017-01-14 08:41:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,299841113153,w***4,True,天天快递不改变，再也不要买你家的东西，到货三天不送，里面的盒子都没有保护，碎了几块儿,2017-01-22 16:43:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301783338408,m***4,True,好评！,2017-02-20 11:00:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321783892845,f***3,True,很好的！和自己带回来的一模一样?又一次感受到鼓浪屿的感觉～美好,2017-08-30 09:04:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,346124383505,李***3,False,快递是真的难 这是视频 来到包装盒还是变形的,2018-04-11 23:11:04,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305983480788,桃***祥,False,好吃，客服耐心好沟通,2017-04-03 19:33:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,337774656878,q***4,True,强,2018-01-14 21:34:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301659220235,淡***0,True,包装精致完好，生产日期也是最近的，拍了红、绿豆和蜜柚的，味道还可以，感觉绿豆的好吃些，比较小的点心，有点小贵呀。,2017-02-19 12:13:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306994293303,胡***～,False,味道很棒啊，和去年在厦门买的一样，快递也非常快呢，只隔了一天就到了，唯一不足是有点碎屑，不过不影响味道哦~总之很满意！,2017-04-12 13:22:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,313504894018,某***妹,False,买了红豆和蜜柚的，暂时只尝了蜜柚，还好，和我们家旁边买的饼感觉味道有点像。,2017-06-09 18:13:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,315322293469,f***星,True,好甜,2017-06-27 09:54:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,323609409873,m***g,False,好吃。经典,2017-09-15 22:29:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301718759404,晓***笑,True,好吃,2017-02-20 09:02:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,327184661241,德***般,True,非常细致的手信产品，好吃，很棒！,2017-10-19 00:26:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,298871359869,叶***富,True,口味一般，包装还可以，有点小贵,2017-01-14 13:04:31,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309472042866,z***1,False,非常好,2017-05-04 20:23:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,336654011627,达***波,False,不错,2018-01-04 19:05:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299038522632,高***2,False,太好吃了，方便快捷,2017-01-13 23:01:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306060123433,歪***0,True,很好吃啊,2017-04-04 03:33:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297275137191,q***s,True,感觉现场的更好吃,2016-12-28 22:23:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305634954535,站***猫,True,特意在专卖店买吃的很好吃，然后我来这里买的，也是一样的品质，质量很好啊！,2017-03-29 20:28:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,299680129696,a***w,False,在厦门买过，口味不错，只是这次天天快递效率有些慢，电话也不打直接丢在别的办公室，扣快递一分,2017-01-20 10:02:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,327792983079,半***兽,False,味道不错。真的好小一颗。,2017-10-23 20:36:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,305211135055,c***4,False,味道不错。,2017-03-27 14:49:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313168647612,z***8,True,自己没吃都送人了，但看日期挺新鲜的,2017-06-06 17:43:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,302382735962,想***晨,False,很好吃，还是原来的味道，第二次买了，合适，非常好,2017-03-01 22:21:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,303876151092,c***b,False,味道不错，包装太小，适合自己吃不能送人,2017-03-12 22:42:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,338553000580,s***7,True,好吃，回购,2018-01-21 12:35:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,325235106400,王***0,True,服务态度非常恶劣，我说退货吧，就各种跟我扯，让我看七天无理由退货，跟我说短保不能退，厦门来回邮寄就一天，你逗我？早就听说你们店风评不好，果真，只能说谁买谁上当吧，还是死贵的！这种店都是骗游客的，真正的厦门味道也不是这种味道，很多不出名的小作坊味道也很正宗,2017-10-01 01:37:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,318544350097,l***6,True,好,2017-07-27 12:54:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342660008210,池***兔,False,超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞超赞,2018-03-13 09:51:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,344925823859,0***g,True,没有我在鼓浪屿上买的好处，没有那种又酥又软的口感了，有点小失望,2018-04-02 10:00:16,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302646394405,幸***果,False,味道真心不错。,2017-03-01 22:00:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,310575920546,p***u,False,好吃，人还在厦门，东西先到了,2017-05-13 21:01:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,344937791234,s***i,True,在这里买东西真的是好啊，主要呢，他它有很多的选择性，我喜欢什么就可以买什么，另外它价格还非常的实惠，我可以多多挑选然后去购买，免去了以往传统购物方式需要的交通费，挑选时间。感谢万能的淘宝，感谢帅气的马云爸爸，淘宝淘宝我爱你，淘宝淘宝你是最棒的，天猫天猫我也爱你，天猫天猫你也是最棒的。,2018-04-02 10:49:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301636292048,郁***2,True,好吃，馅多,2017-02-18 10:44:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311691506669,囡***衾,False,还是炒鸡好吃！！！而且物流太快了！！！下午拍的，晚上就发出来，隔一天早上就横跨了祖国南北！超级好评,2017-05-25 20:50:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305581845527,f***5,False,好吃,2017-03-30 21:33:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,309962096495,你***y,False,比原来朋友从厦门带回来的口味略酸,2017-05-08 16:54:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,330010610550,t***2,False,喜欢吃就是比店里每盒都贵5元，而且还有邮费,2017-11-12 17:13:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342678672987,j***4,False,非常好吃,2018-03-13 12:05:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,327545097349,b***3,True,第一次在网上买馅饼，结果孩子非常喜欢吃，第二次又买了四盒,2017-10-22 09:10:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304579557916,j***0,True,好吃，喜欢～,2017-03-21 12:21:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315666446220,傻***5,False,好,2017-06-29 10:07:15,
